AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,USA,VNM,ds
618.538276190475,5031.4826047619,1316.1171047619,715.041276190475,533.06419047619,2470.4768,715.041276190475,22.9769047619047,105.234223809524,78.5810142857142,164.514638095238,241.717038095238,1192.50135714286,1412.6201047619,1006.38842857143,620.835966666666,4259.4586047619,226.092742857143,2010-01-01
613.970920000019,4367.14556500013,1086.00729750003,728.628140000022,516.419817500016,2625.55787250008,631.539365000019,30.0512875000009,106.797652500003,76.2840375000023,165.050917500005,248.269867500008,1076.29842000003,1527.53006000005,777.172527500023,655.11806750002,4332.47100250013,166.900227500005,2010-02-01
699.77017608696,5121.89718695654,1364.80323043479,925.561467391308,583.675058695655,3029.89973695654,818.150630434786,34.2800543478262,130.26420652174,90.4993434782613,191.054169565218,259.614278260871,1338.75038913044,1705.31843695653,1077.30784130435,735.421432608699,5038.71092173915,248.644660869566,2010-03-01
769.385686363626,5354.87076136357,1394.45570681816,810.491077272717,537.944463636357,2817.95326590905,723.812318181809,29.4886499999996,126.44375681818,86.2319613636352,161.293979545452,267.185040909087,1309.11734090907,1755.9150681818,986.976179545442,616.580863636356,4567.16636818176,237.249593181815,2010-04-01
829.483942857132,6013.75858571421,1491.33539285712,789.288685714275,576.436528571421,2642.38139285711,734.476971428562,26.9490928571425,134.288699999998,93.179914285713,193.668057142855,215.59274285714,1267.52089285713,1776.35630714283,1174.34097857141,750.006957142847,4817.03615714279,279.996507142853,2010-05-01
872.714865909149,6365.30322272769,1592.48448181829,957.993429545518,571.459070454583,2990.77484318202,749.895195454595,30.1255795454565,121.429259090917,98.2557363636429,211.342527272741,236.833402272743,1358.89537272736,1948.89326136377,1065.05510454552,828.221702272782,4956.35304090942,285.034329545473,2010-06-01
860.547999999995,6732.08690909087,1558.15199999999,784.630909090905,578.173454545451,3157.03999999998,799.443999999995,32.8665454545453,117.578909090908,100.451272727272,208.771999999999,252.748363636362,1372.06254545454,1871.07854545453,1117.46254545454,715.194545454541,4815.64327272724,274.04218181818,2010-07-01
856.961836363653,6293.42648181831,1687.25661136367,802.271761363652,620.574156818194,2754.84303409096,757.073352272742,37.0626954545462,101.696420454547,99.8884840909111,215.596411363641,261.24680454546,1426.00980681821,1648.8379636364,1099.22530909093,734.926131818196,4831.70993181828,305.089261363642,2010-08-01
838.663700000046,6406.91320000035,1595.09680000009,839.105800000046,538.47780000003,3059.33200000017,717.086200000039,29.1786000000016,101.240900000006,95.4936000000053,236.081400000013,256.418000000014,1381.12040000008,1742.3161000001,1002.24070000006,792.243200000044,4765.39590000026,267.028400000015,2010-09-01
879.481516666666,5897.34226666666,1533.3437,827.849399999999,624.791999999999,3032.8445,768.841266666666,27.7685333333333,119.7518,101.094816666667,207.830116666666,246.445733333333,1416.62908333333,1880.45036666666,1061.71251666667,736.733899999999,5102.03411666666,265.5366,2010-10-01
