ds,AUS,CHN,HKG,IDN,IND,JPN,KOR,MMR,MYS,NZL,PAK,PHL,QAT,SGP,THA,TWN,USA,VNM
2024-01-01,1634.89530434784,17152.9632000001,2784.36107826089,1147.22619130436,2089.53057391306,2801.15794782611,3063.1891130435,66.6275826086961,1463.56723478262,166.848904347827,156.210886956523,334.817600000002,501.66650434783,2424.34817391306,1240.7287652174,2076.09307826088,8988.56480000006,1893.00720000001
2024-02-01,1546.83542857143,12426.8050571429,2035.54575238096,1079.98256190476,2320.81359047619,3094.23130476191,2918.81120000001,70.6164000000001,1307.5242952381,198.398457142858,144.595485714286,337.389466666667,464.050628571429,2131.94274285715,1299.11758095238,1760.92641904762,9383.5744857143,1352.92055238096
2024-03-01,1642.20209523816,15618.806380953,2747.25095238106,1259.87866666672,2330.27247619057,3539.28647619062,3159.19885714298,78.8122857142888,1524.2631428572,216.873523809532,143.650761904768,348.227333333347,456.105142857161,2380.01923809533,1377.25866666672,2336.42095238105,10017.544571429,1839.51228571436
2024-04-01,1542.99000000007,16641.1500000008,2757.09000000013,1117.77000000005,2012.10000000009,3336.78000000015,3200.55000000015,72.3900000000034,1371.42000000006,213.75000000001,133.950000000006,359.100000000017,502.170000000023,2347.83000000011,1297.32000000006,2134.6500000001,9785.19000000045,1769.28000000008
2024-05-01,1660.74389565212,17444.4585043473,2782.1651130434,1297.14907826083,2288.50855652167,3064.83262608687,3353.85871304338,69.9443130434762,1568.83359999995,245.094121739123,164.166817391299,365.907026086946,461.863686956508,2442.84848695645,1499.46733913039,2157.86876521733,10024.0027478258,1833.58149565212
2024-06-01,1740.736675,18044.364825,2808.07538500001,1224.093075,2064.22602,3425.69932500001,3366.40273000001,64.5804500000001,1570.479125,217.22515,150.29632,327.011915000001,432.689015000001,2261.48994,1437.795655,2341.33486,10237.76261,1946.80702
2024-07-01,1626.93779130434,17560.6355130434,2923.45866956521,1300.61453913043,2029.87098260869,3556.22167826086,3360.31076521739,71.3466608695651,1638.63396521739,214.624791304347,135.090808695652,365.505434782608,466.092530434782,2575.49749565217,1494.77102608695,2334.55631304347,9872.15559130433,2083.08857391304
2024-08-01,1616.48609999988,17561.4867636351,2785.84690454525,1335.11043636354,1963.93378181804,3284.23497272703,3283.09579999976,81.4508499999941,1663.19218181806,167.458390909079,157.205836363625,384.470795454518,502.375172727236,2420.17245909073,1480.92454545444,2485.10530454527,10281.6034499993,2118.86127272712
2024-09-01,1513.05939999994,17012.5281999993,2864.66599999988,1236.68359999995,1922.85799999992,3533.46179999985,3281.75239999986,85.2111999999965,1625.17939999993,174.907199999993,159.210399999993,350.935599999985,426.055999999982,2357.3229999999,1438.49959999994,2273.23299999991,9608.1233999996,1824.75299999992
2024-10-01,1606.29489565222,17758.3547000005,2907.88818260878,1403.92703478265,2240.41918695658,3621.34987391315,3305.72500000009,90.2606652173938,1715.52754782614,196.618773913049,169.023156521744,354.143756521749,447.853873913056,2472.10739130442,1545.92948260874,2373.79800434789,10209.8035260872,1956.4142913044
2024-11-01,1667.16114285723,18317.6395428581,2977.99594285731,1408.86857142865,1876.14331428582,3495.16811428591,3304.38382857161,65.7472000000036,1674.79251428581,222.483828571441,159.67177142858,334.019257142875,415.029200000023,2564.72782857157,1493.9877142858,2411.5133714287,10237.1912571434,1886.1228000001
2024-12-01,1743.02290909085,19598.3510545448,3054.52356363626,1369.89338181813,2207.24509090901,3763.41127272714,3582.97774545442,62.480218181816,1811.92632727266,224.228072727265,158.828218181813,330.502836363625,465.39003636362,2600.81207272718,1420.11112727268,2544.17112727264,9697.28021818148,1981.8491636363
2025-01-01,1510.41513913049,18968.9684739138,2919.78549130446,1251.67039565222,2122.52460000008,2935.55548695664,2871.30735652185,67.7525739130462,1602.69881739137,203.841795652182,165.876991304354,371.471008695667,469.011352173932,2546.56226086967,1461.93700434788,2260.95011739139,9631.37882608734,1843.33726956529
2025-02-01,1401.24337500001,12484.7013250001,2445.06815000002,1273.01365000001,2136.38845000002,3509.20080000004,3033.99652500003,66.7258750000007,1544.55895000002,222.226175000002,141.574900000001,362.640625000004,496.672600000005,2321.48022500002,1532.37422500002,2396.32925000002,9721.6698750001,1717.46600000002
2025-03-01,1682.21405714284,18010.3620285712,3362.70688571425,1333.95214285713,2407.99877142854,3789.57157142853,3332.87225714282,77.4552857142848,1870.97545714284,249.57814285714,148.025657142855,378.096542857139,490.550142857137,2504.38757142854,1664.42802857141,2842.89585714282,10980.2907999999,2095.30891428569
