,ds,unique_id,y
0,2010-01-01,AUS,618.538276190475
1,2010-02-01,AUS,613.970920000019
2,2010-03-01,AUS,699.77017608696
3,2010-04-01,AUS,769.385686363626
4,2010-05-01,AUS,829.483942857132
5,2010-06-01,AUS,872.714865909149
6,2010-07-01,AUS,860.547999999995
7,2010-08-01,AUS,856.961836363653
8,2010-09-01,AUS,838.663700000046
9,2010-10-01,AUS,879.481516666666
10,2010-11-01,AUS,852.064718181802
11,2010-12-01,AUS,930.529486956486
12,2011-01-01,AUS,776.620928571411
13,2011-02-01,AUS,771.225575000003
14,2011-03-01,AUS,952.37203695653
15,2011-04-01,AUS,949.705559523895
16,2011-05-01,AUS,1050.54175227279
17,2011-06-01,AUS,1027.31719999999
18,2011-07-01,AUS,1026.13797857146
19,2011-08-01,AUS,1103.71054999995
20,2011-09-01,AUS,1039.59392727263
21,2011-10-01,AUS,1027.38371428574
22,2011-11-01,AUS,969.119240909206
23,2011-12-01,AUS,1080.35253181815
24,2012-01-01,AUS,843.268602272757
25,2012-02-01,AUS,875.573742857164
26,2012-03-01,AUS,947.018684090923
27,2012-04-01,AUS,939.234826190425
28,2012-05-01,AUS,973.95345217398
29,2012-06-01,AUS,958.994771428651
30,2012-07-01,AUS,939.499909090874
31,2012-08-01,AUS,917.651008695681
32,2012-09-01,AUS,857.9739400001
33,2012-10-01,AUS,868.818286956656
34,2012-11-01,AUS,847.630436363567
35,2012-12-01,AUS,941.402980952422
36,2013-01-01,AUS,776.562408695577
37,2013-02-01,AUS,799.882725000004
38,2013-03-01,AUS,902.510742857121
39,2013-04-01,AUS,889.831040909047
40,2013-05-01,AUS,928.200130434842
41,2013-06-01,AUS,903.501375000061
42,2013-07-01,AUS,887.710052173915
43,2013-08-01,AUS,939.27865227273
44,2013-09-01,AUS,924.688766666552
45,2013-10-01,AUS,935.397739130468
46,2013-11-01,AUS,891.73935714288
47,2013-12-01,AUS,1017.2407227273
48,2014-01-01,AUS,878.569786956557
49,2014-02-01,AUS,904.276799999918
50,2014-03-01,AUS,974.604495238158
51,2014-04-01,AUS,924.949043181809
52,2014-05-01,AUS,900.561470454587
53,2014-06-01,AUS,900.41292857149
54,2014-07-01,AUS,909.287800000059
55,2014-08-01,AUS,893.48600000007
56,2014-09-01,AUS,851.296377272701
57,2014-10-01,AUS,862.818478260938
58,2014-11-01,AUS,818.44489999996
59,2014-12-01,AUS,868.583426086874
60,2015-01-01,AUS,715.301079545522
61,2015-02-01,AUS,711.089760000095
62,2015-03-01,AUS,756.375493181892
63,2015-04-01,AUS,654.06221590913
64,2015-05-01,AUS,725.642000000072
65,2015-06-01,AUS,741.537963636404
66,2015-07-01,AUS,719.789365217301
67,2015-08-01,AUS,727.639838095182
68,2015-09-01,AUS,722.8077045453811
69,2015-10-01,AUS,708.2349454546
70,2015-11-01,AUS,676.020933333403
71,2015-12-01,AUS,704.318060869487
72,2016-01-01,AUS,576.709297619108
73,2016-02-01,AUS,632.602285714234
74,2016-03-01,AUS,714.298017391222
75,2016-04-01,AUS,701.445599999986
76,2016-05-01,AUS,712.09417499995
77,2016-06-01,AUS,700.870418181852
78,2016-07-01,AUS,747.653085714258
79,2016-08-01,AUS,767.536956521739
80,2016-09-01,AUS,784.504181818156
81,2016-10-01,AUS,821.015342857154
82,2016-11-01,AUS,938.49890909103
83,2016-12-01,AUS,1089.8534999999
84,2017-01-01,AUS,880.583045454646
85,2017-02-01,AUS,920.720920000045
86,2017-03-01,AUS,1029.10219130428
87,2017-04-01,AUS,864.333625000081
88,2017-05-01,AUS,974.383339130421
89,2017-06-01,AUS,970.325368181958
90,2017-07-01,AUS,992.132585714305
91,2017-08-01,AUS,1018.59777391309
92,2017-09-01,AUS,1030.04128571436
93,2017-10-01,AUS,986.610190909099
94,2017-11-01,AUS,961.440895454629
95,2017-12-01,AUS,1047.36497142856
96,2018-01-01,AUS,1016.04800000004
97,2018-02-01,AUS,1030.74102500003
98,2018-03-01,AUS,1130.69970000004
99,2018-04-01,AUS,1048.44044761912
100,2018-05-01,AUS,1125.25273043474
101,2018-06-01,AUS,1189.92188095255
102,2018-07-01,AUS,1162.78517727273
103,2018-08-01,AUS,1175.30334782609
104,2018-09-01,AUS,1150.93178999999
105,2018-10-01,AUS,1175.72139130441
106,2018-11-01,AUS,1169.58842727278
107,2018-12-01,AUS,1223.48765714299
108,2019-01-01,AUS,1117.45933913056
109,2019-02-01,AUS,1090.44704999987
110,2019-03-01,AUS,1165.63293333345
111,2019-04-01,AUS,1155.55109999999
112,2019-05-01,AUS,1238.91234782597
113,2019-06-01,AUS,1263.47858999997
114,2019-07-01,AUS,1266.23716521737
115,2019-08-01,AUS,1200.26545454547
116,2019-09-01,AUS,1168.54162857142
117,2019-10-01,AUS,1099.42610652166
118,2019-11-01,AUS,1104.48060952378
119,2019-12-01,AUS,1192.83287727271
120,2020-01-01,AUS,997.967034782621
121,2020-02-01,AUS,932.697180000009
122,2020-03-01,AUS,1129.96521818183
123,2020-04-01,AUS,992.483654545533
124,2020-05-01,AUS,968.087314285848
125,2020-06-01,AUS,1071.05563636367
126,2020-07-01,AUS,995.178695652072
127,2020-08-01,AUS,986.06514761909
128,2020-09-01,AUS,992.250509090838
129,2020-10-01,AUS,1042.8120181817
130,2020-11-01,AUS,1061.15253333336
131,2020-12-01,AUS,1279.51782608686
132,2021-01-01,AUS,1182.70942857157
133,2021-02-01,AUS,1196.46531000007
134,2021-03-01,AUS,1350.20735652179
135,2021-04-01,AUS,1323.98879999985
136,2021-05-01,AUS,1439.72400000023
137,2021-06-01,AUS,1518.71522727273
138,2021-07-01,AUS,1553.66108181818
139,2021-08-01,AUS,1537.22028636358
140,2021-09-01,AUS,1388.45669999996
141,2021-10-01,AUS,1425.55474285714
142,2021-11-01,AUS,1494.66177272715
143,2021-12-01,AUS,1572.99933913031
144,2022-01-01,AUS,1576.30328571417
145,2022-02-01,AUS,1519.45603000017
146,2022-03-01,AUS,1806.66877391292
147,2022-04-01,AUS,1828.5349999999
148,2022-05-01,AUS,1938.12727272741
149,2022-06-01,AUS,2173.63993636359
150,2022-07-01,AUS,1811.28342857122
151,2022-08-01,AUS,1960.35921739132
152,2022-09-01,AUS,2038.08818181813
153,2022-10-01,AUS,1950.82077142879
