,ds,unique_id,y
0,2023-01-01,AUS_export,1844.19846818186
1,2023-02-01,AUS_export,1682.17927500015
2,2023-03-01,AUS_export,1897.19986956523
3,2023-04-01,AUS_export,1652.24411499988
4,2023-05-01,AUS_export,1782.24045652156
5,2023-06-01,AUS_export,1768.11072727283
6,2023-07-01,AUS_export,1589.87039999994
7,2023-08-01,AUS_export,1701.53365217383
8,2023-09-01,AUS_export,1616.21629523795
9,2023-10-01,AUS_export,1666.70645454554
10,2023-11-01,AUS_export,1673.71051818191
11,2023-12-01,AUS_export,1807.47303809538
12,2024-01-01,AUS_export,1634.89530434784
13,2024-02-01,AUS_export,1546.83542857143
14,2024-03-01,AUS_export,1642.20209523816
15,2024-04-01,AUS_export,1542.99000000007
16,2024-05-01,AUS_export,1660.74389565212
17,2024-06-01,AUS_export,1740.736675
18,2024-07-01,AUS_export,1626.93779130434
19,2024-08-01,AUS_export,1616.48609999988
20,2024-09-01,AUS_export,1513.05939999994
21,2024-10-01,AUS_export,1606.29489565222
22,2024-11-01,AUS_export,1667.16114285723
23,2024-12-01,AUS_export,1743.02290909085
24,2025-01-01,AUS_export,1510.41513913049
25,2025-02-01,AUS_export,1401.24337500001
26,2025-03-01,AUS_export,1682.21405714284
27,2023-01-01,CHN_export,15624.3219045458
28,2023-02-01,CHN_export,11450.893440001
29,2023-03-01,CHN_export,16536.2565000001
30,2023-04-01,CHN_export,15935.0011599989
31,2023-05-01,CHN_export,15670.3282956506
32,2023-06-01,CHN_export,15805.9059272737
33,2023-07-01,CHN_export,15403.8582095232
34,2023-08-01,CHN_export,15992.1626434775
35,2023-09-01,CHN_export,16835.1131666651
36,2023-10-01,CHN_export,15571.070181819
37,2023-11-01,CHN_export,16315.0535954554
38,2023-12-01,CHN_export,16846.0486476203
39,2024-01-01,CHN_export,17152.9632000001
40,2024-02-01,CHN_export,12426.8050571429
41,2024-03-01,CHN_export,15618.806380953
42,2024-04-01,CHN_export,16641.1500000008
43,2024-05-01,CHN_export,17444.4585043473
44,2024-06-01,CHN_export,18044.364825
45,2024-07-01,CHN_export,17560.6355130434
46,2024-08-01,CHN_export,17561.4867636351
47,2024-09-01,CHN_export,17012.5281999993
48,2024-10-01,CHN_export,17758.3547000005
49,2024-11-01,CHN_export,18317.6395428581
50,2024-12-01,CHN_export,19598.3510545448
51,2025-01-01,CHN_export,18968.9684739138
52,2025-02-01,CHN_export,12484.7013250001
53,2025-03-01,CHN_export,18010.3620285712
54,2023-01-01,HKG_export,2043.61581818186
55,2023-02-01,HKG_export,2002.15008000018
56,2023-03-01,HKG_export,2557.66599130437
57,2023-04-01,HKG_export,2384.05494999983
58,2023-05-01,HKG_export,2331.69486956499
59,2023-06-01,HKG_export,2402.28798181833
60,2023-07-01,HKG_export,2422.65965714277
61,2023-08-01,HKG_export,2579.34472173901
62,2023-09-01,HKG_export,2758.81193333308
63,2023-10-01,HKG_export,2757.02209090923
64,2023-11-01,HKG_export,2760.89756363651
65,2023-12-01,HKG_export,2748.42550476211
66,2024-01-01,HKG_export,2784.36107826089
67,2024-02-01,HKG_export,2035.54575238096
68,2024-03-01,HKG_export,2747.25095238106
69,2024-04-01,HKG_export,2757.09000000013
70,2024-05-01,HKG_export,2782.1651130434
71,2024-06-01,HKG_export,2808.07538500001
72,2024-07-01,HKG_export,2923.45866956521
73,2024-08-01,HKG_export,2785.84690454525
74,2024-09-01,HKG_export,2864.66599999988
75,2024-10-01,HKG_export,2907.88818260878
76,2024-11-01,HKG_export,2977.99594285731
77,2024-12-01,HKG_export,3054.52356363626
78,2025-01-01,HKG_export,2919.78549130446
79,2025-02-01,HKG_export,2445.06815000002
80,2025-03-01,HKG_export,3362.70688571425
81,2023-01-01,IND_export,1966.70554545459
82,2023-02-01,IND_export,2031.23833500019
83,2023-03-01,IND_export,2294.13563478263
84,2023-04-01,IND_export,1914.98798999986
85,2023-05-01,IND_export,1949.58697826068
86,2023-06-01,IND_export,1914.24480000012
87,2023-07-01,IND_export,1892.15424761898
88,2023-08-01,IND_export,2156.7784173912
89,2023-09-01,IND_export,1954.11112857125
90,2023-10-01,IND_export,1898.39852727283
91,2023-11-01,IND_export,1881.66988636374
92,2023-12-01,IND_export,2132.41825238111
93,2024-01-01,IND_export,2089.53057391306
94,2024-02-01,IND_export,2320.81359047619
95,2024-03-01,IND_export,2330.27247619057
96,2024-04-01,IND_export,2012.10000000009
97,2024-05-01,IND_export,2288.50855652167
98,2024-06-01,IND_export,2064.22602
99,2024-07-01,IND_export,2029.87098260869
100,2024-08-01,IND_export,1963.93378181804
101,2024-09-01,IND_export,1922.85799999992
102,2024-10-01,IND_export,2240.41918695658
103,2024-11-01,IND_export,1876.14331428582
104,2024-12-01,IND_export,2207.24509090901
105,2025-01-01,IND_export,2122.52460000008
106,2025-02-01,IND_export,2136.38845000002
107,2025-03-01,IND_export,2407.99877142854
108,2023-01-01,IDN_export,1226.16949090912
109,2023-02-01,IDN_export,1170.11622000011
110,2023-03-01,IDN_export,1279.92648260871
111,2023-04-01,IDN_export,1066.46355999992
112,2023-05-01,IDN_export,1211.03099565206
113,2023-06-01,IDN_export,1148.99309090916
114,2023-07-01,IDN_export,1144.39946666663
115,2023-08-01,IDN_export,1239.5278260869
116,2023-09-01,IDN_export,1177.80484761894
117,2023-10-01,IDN_export,1257.27021818188
118,2023-11-01,IDN_export,1226.57000000007
119,2023-12-01,IDN_export,1243.679204762
120,2024-01-01,IDN_export,1147.22619130436
121,2024-02-01,IDN_export,1079.98256190476
122,2024-03-01,IDN_export,1259.87866666672
123,2024-04-01,IDN_export,1117.77000000005
