,ds,unique_id,y
0,2010-01-01,AUS_export,618.538276190475
1,2010-02-01,AUS_export,613.970920000019
2,2010-03-01,AUS_export,699.77017608696
3,2010-04-01,AUS_export,769.385686363626
4,2010-05-01,AUS_export,829.483942857132
5,2010-06-01,AUS_export,872.714865909149
6,2010-07-01,AUS_export,860.547999999995
7,2010-08-01,AUS_export,856.961836363653
8,2010-09-01,AUS_export,838.663700000046
9,2010-10-01,AUS_export,879.481516666666
10,2010-11-01,AUS_export,852.064718181802
11,2010-12-01,AUS_export,930.529486956486
12,2011-01-01,AUS_export,776.620928571411
13,2011-02-01,AUS_export,771.225575000003
14,2011-03-01,AUS_export,952.37203695653
15,2011-04-01,AUS_export,949.705559523895
16,2011-05-01,AUS_export,1050.54175227279
17,2011-06-01,AUS_export,1027.31719999999
18,2011-07-01,AUS_export,1026.13797857146
19,2011-08-01,AUS_export,1103.71054999995
20,2011-09-01,AUS_export,1039.59392727263
21,2011-10-01,AUS_export,1027.38371428574
22,2011-11-01,AUS_export,969.119240909206
23,2011-12-01,AUS_export,1080.35253181815
24,2012-01-01,AUS_export,843.268602272757
25,2012-02-01,AUS_export,875.573742857164
26,2012-03-01,AUS_export,947.018684090923
27,2012-04-01,AUS_export,939.234826190425
28,2012-05-01,AUS_export,973.95345217398
29,2012-06-01,AUS_export,958.994771428651
30,2012-07-01,AUS_export,939.499909090874
31,2012-08-01,AUS_export,917.651008695681
32,2012-09-01,AUS_export,857.9739400001
33,2012-10-01,AUS_export,868.818286956656
34,2012-11-01,AUS_export,847.630436363567
35,2012-12-01,AUS_export,941.402980952422
36,2013-01-01,AUS_export,776.562408695577
37,2013-02-01,AUS_export,799.882725000004
38,2013-03-01,AUS_export,902.510742857121
39,2013-04-01,AUS_export,889.831040909047
40,2013-05-01,AUS_export,928.200130434842
41,2013-06-01,AUS_export,903.501375000061
42,2013-07-01,AUS_export,887.710052173915
43,2013-08-01,AUS_export,939.27865227273
44,2013-09-01,AUS_export,924.688766666552
45,2013-10-01,AUS_export,935.397739130468
46,2013-11-01,AUS_export,891.73935714288
47,2013-12-01,AUS_export,1017.2407227273
48,2014-01-01,AUS_export,878.569786956557
49,2014-02-01,AUS_export,904.276799999918
50,2014-03-01,AUS_export,974.604495238158
51,2014-04-01,AUS_export,924.949043181809
52,2014-05-01,AUS_export,900.561470454587
53,2014-06-01,AUS_export,900.41292857149
54,2014-07-01,AUS_export,909.287800000059
55,2014-08-01,AUS_export,893.48600000007
56,2014-09-01,AUS_export,851.296377272701
57,2014-10-01,AUS_export,862.818478260938
58,2014-11-01,AUS_export,818.44489999996
59,2014-12-01,AUS_export,868.583426086874
60,2015-01-01,AUS_export,715.301079545522
61,2015-02-01,AUS_export,711.089760000095
62,2015-03-01,AUS_export,756.375493181892
63,2015-04-01,AUS_export,654.06221590913
64,2015-05-01,AUS_export,725.642000000072
65,2015-06-01,AUS_export,741.537963636404
66,2015-07-01,AUS_export,719.789365217301
67,2015-08-01,AUS_export,727.639838095182
68,2015-09-01,AUS_export,722.8077045453811
69,2015-10-01,AUS_export,708.2349454546
70,2015-11-01,AUS_export,676.020933333403
71,2015-12-01,AUS_export,704.318060869487
72,2016-01-01,AUS_export,576.709297619108
73,2016-02-01,AUS_export,632.602285714234
74,2016-03-01,AUS_export,714.298017391222
75,2016-04-01,AUS_export,701.445599999986
76,2016-05-01,AUS_export,712.09417499995
77,2016-06-01,AUS_export,700.870418181852
78,2016-07-01,AUS_export,747.653085714258
79,2016-08-01,AUS_export,767.536956521739
80,2016-09-01,AUS_export,784.504181818156
81,2016-10-01,AUS_export,821.015342857154
82,2016-11-01,AUS_export,938.49890909103
83,2016-12-01,AUS_export,1089.8534999999
84,2017-01-01,AUS_export,880.583045454646
85,2017-02-01,AUS_export,920.720920000045
86,2017-03-01,AUS_export,1029.10219130428
87,2017-04-01,AUS_export,864.333625000081
88,2017-05-01,AUS_export,974.383339130421
89,2017-06-01,AUS_export,970.325368181958
90,2017-07-01,AUS_export,992.132585714305
91,2017-08-01,AUS_export,1018.59777391309
92,2017-09-01,AUS_export,1030.04128571436
93,2017-10-01,AUS_export,986.610190909099
94,2017-11-01,AUS_export,961.440895454629
95,2017-12-01,AUS_export,1047.36497142856
96,2018-01-01,AUS_export,1016.04800000004
97,2018-02-01,AUS_export,1030.74102500003
98,2018-03-01,AUS_export,1130.69970000004
99,2018-04-01,AUS_export,1048.44044761912
100,2018-05-01,AUS_export,1125.25273043474
101,2018-06-01,AUS_export,1189.92188095255
102,2018-07-01,AUS_export,1162.78517727273
103,2018-08-01,AUS_export,1175.30334782609
104,2018-09-01,AUS_export,1150.93178999999
105,2018-10-01,AUS_export,1175.72139130441
106,2018-11-01,AUS_export,1169.58842727278
107,2018-12-01,AUS_export,1223.48765714299
108,2019-01-01,AUS_export,1117.45933913056
109,2019-02-01,AUS_export,1090.44704999987
110,2019-03-01,AUS_export,1165.63293333345
111,2019-04-01,AUS_export,1155.55109999999
112,2019-05-01,AUS_export,1238.91234782597
113,2019-06-01,AUS_export,1263.47858999997
114,2019-07-01,AUS_export,1266.23716521737
115,2019-08-01,AUS_export,1200.26545454547
116,2019-09-01,AUS_export,1168.54162857142
117,2019-10-01,AUS_export,1099.42610652166
118,2019-11-01,AUS_export,1104.48060952378
119,2019-12-01,AUS_export,1192.83287727271
120,2020-01-01,AUS_export,997.967034782621
121,2020-02-01,AUS_export,932.697180000009
122,2020-03-01,AUS_export,1129.96521818183
123,2020-04-01,AUS_export,992.483654545533
124,2020-05-01,AUS_export,968.087314285848
125,2020-06-01,AUS_export,1071.05563636367
126,2020-07-01,AUS_export,995.178695652072
127,2020-08-01,AUS_export,986.06514761909
128,2020-09-01,AUS_export,992.250509090838
129,2020-10-01,AUS_export,1042.8120181817
130,2020-11-01,AUS_export,1061.15253333336
131,2020-12-01,AUS_export,1279.51782608686
132,2021-01-01,AUS_export,1182.70942857157
133,2021-02-01,AUS_export,1196.46531000007
134,2021-03-01,AUS_export,1350.20735652179
135,2021-04-01,AUS_export,1323.98879999985
136,2021-05-01,AUS_export,1439.72400000023
137,2021-06-01,AUS_export,1518.71522727273
138,2021-07-01,AUS_export,1553.66108181818
139,2021-08-01,AUS_export,1537.22028636358
140,2021-09-01,AUS_export,1388.45669999996
141,2021-10-01,AUS_export,1425.55474285714
142,2021-11-01,AUS_export,1494.66177272715
143,2021-12-01,AUS_export,1572.99933913031
144,2022-01-01,AUS_export,1576.30328571417
145,2022-02-01,AUS_export,1519.45603000017
146,2022-03-01,AUS_export,1806.66877391292
147,2022-04-01,AUS_export,1828.5349999999
148,2022-05-01,AUS_export,1938.12727272741
149,2022-06-01,AUS_export,2173.63993636359
150,2022-07-01,AUS_export,1811.28342857122
151,2022-08-01,AUS_export,1960.35921739132
152,2022-09-01,AUS_export,2038.08818181813
153,2022-10-01,AUS_export,1950.82077142879
154,2022-11-01,AUS_export,1900.33748636349
155,2022-12-01,AUS_export,2001.76129090895
156,2010-01-01,CHN_export,5031.4826047619
157,2010-02-01,CHN_export,4367.14556500013
158,2010-03-01,CHN_export,5121.89718695654
159,2010-04-01,CHN_export,5354.87076136357
160,2010-05-01,CHN_export,6013.75858571421
161,2010-06-01,CHN_export,6365.30322272769
162,2010-07-01,CHN_export,6732.08690909087
163,2010-08-01,CHN_export,6293.42648181831
164,2010-09-01,CHN_export,6406.91320000035
165,2010-10-01,CHN_export,5897.34226666666
166,2010-11-01,CHN_export,6677.12065454533
167,2010-12-01,CHN_export,6770.28299999974
168,2011-01-01,CHN_export,6668.7620476189
169,2011-02-01,CHN_export,4224.48094000002
170,2011-03-01,CHN_export,6618.74636739136
171,2011-04-01,CHN_export,6725.74820238156
172,2011-05-01,CHN_export,6781.24053409131
173,2011-06-01,CHN_export,7029.69799999993
174,2011-07-01,CHN_export,7491.79103571449
175,2011-08-01,CHN_export,7356.9378869562
176,2011-09-01,CHN_export,7309.0521636357
177,2011-10-01,CHN_export,6821.04757142876
178,2011-11-01,CHN_export,7554.97114090999
179,2011-12-01,CHN_export,7628.43344545429
180,2012-01-01,CHN_export,6530.86474090932
181,2012-02-01,CHN_export,4881.79297857155
182,2012-03-01,CHN_export,7105.00016818192
183,2012-04-01,CHN_export,6961.2620261901
184,2012-05-01,CHN_export,7770.59468695705
185,2012-06-01,CHN_export,7685.20631666731
186,2012-07-01,CHN_export,7413.7521818179
187,2012-08-01,CHN_export,7483.84158260893
188,2012-09-01,CHN_export,7766.83413000091
189,2012-10-01,CHN_export,7268.58845217503
190,2012-11-01,CHN_export,7368.59149090848
191,2012-12-01,CHN_export,8171.00032857178
192,2013-01-01,CHN_export,7630.76461304274
193,2013-02-01,CHN_export,5670.41545000003
194,2013-03-01,CHN_export,7423.08971428553
195,2013-04-01,CHN_export,7697.1826227269
196,2013-05-01,CHN_export,7552.94431304396
197,2013-06-01,CHN_export,7485.78600000051
198,2013-07-01,CHN_export,8058.74281739132
199,2013-08-01,CHN_export,8364.80553863638
200,2013-09-01,CHN_export,8105.68000714185
201,2013-10-01,CHN_export,7994.45789130463
202,2013-11-01,CHN_export,8807.5605714288
203,2013-12-01,CHN_export,9167.54492272751
204,2014-01-01,CHN_export,9313.82942608733
205,2014-02-01,CHN_export,5115.71274999953
206,2014-03-01,CHN_export,7614.09761904811
207,2014-04-01,CHN_export,8408.42485227265
208,2014-05-01,CHN_export,8588.48481818221
209,2014-06-01,CHN_export,8183.02280000056
210,2014-07-01,CHN_export,9246.7441000006
211,2014-08-01,CHN_export,9124.50678333405
212,2014-09-01,CHN_export,9439.40053636334
213,2014-10-01,CHN_export,9267.79100000073
214,2014-11-01,CHN_export,9513.74741999953
215,2014-12-01,CHN_export,10161.6218413034
216,2015-01-01,CHN_export,8908.06104545539
217,2015-02-01,CHN_export,7471.306900001
218,2015-03-01,CHN_export,6420.95570227335
219,2015-04-01,CHN_export,7810.55965909137
220,2015-05-01,CHN_export,8420.48000000084
221,2015-06-01,CHN_export,8538.94930909137
222,2015-07-01,CHN_export,8749.81206956412
223,2015-08-01,CHN_export,9073.98796190407
224,2015-09-01,CHN_export,9580.70859090811
225,2015-10-01,CHN_export,8908.0938590916
226,2015-11-01,CHN_export,9254.80190000096
227,2015-12-01,CHN_export,10533.6147521727
228,2016-01-01,CHN_export,8053.96166666751
229,2016-02-01,CHN_export,5797.74278571381
230,2016-03-01,CHN_export,7226.85078260786
231,2016-04-01,CHN_export,7733.06660476176
232,2016-05-01,CHN_export,8226.30292499942
233,2016-06-01,CHN_export,8207.80609090948
234,2016-07-01,CHN_export,8505.73088571397
235,2016-08-01,CHN_export,8805.225
236,2016-09-01,CHN_export,8732.36936363607
237,2016-10-01,CHN_export,8550.55083809536
238,2016-11-01,CHN_export,9540.74836363759
239,2016-12-01,CHN_export,10405.861499999
240,2017-01-01,CHN_export,8968.51444091012
241,2017-02-01,CHN_export,5943.92620000029
242,2017-03-01,CHN_export,9007.15663043418
243,2017-04-01,CHN_export,8855.55880000083
244,2017-05-01,CHN_export,9429.17838260856
245,2017-06-01,CHN_export,9726.22587272867
246,2017-07-01,CHN_export,9734.85762857162
247,2017-08-01,CHN_export,10096.2514086961
248,2017-09-01,CHN_export,10093.3847571436
249,2017-10-01,CHN_export,9670.52972727281
250,2017-11-01,CHN_export,10985.5692363646
251,2017-12-01,CHN_export,11646.7789714284
252,2018-01-01,CHN_export,10093.1820000004
253,2018-02-01,CHN_export,8856.06457500024
254,2018-03-01,CHN_export,9065.40700000035
255,2018-04-01,CHN_export,10356.3427333341
256,2018-05-01,CHN_export,11063.7651130431
257,2018-06-01,CHN_export,11458.113333335
258,2018-07-01,CHN_export,11451.5912727273
259,2018-08-01,CHN_export,11563.8123043478
260,2018-09-01,CHN_export,12173.6285999999
261,2018-10-01,CHN_export,11582.4736695658
262,2018-11-01,CHN_export,11832.5209000005
263,2018-12-01,CHN_export,11666.9796666679
264,2019-01-01,CHN_export,11432.0652521752
265,2019-02-01,CHN_export,7060.77508499915
266,2019-03-01,CHN_export,10417.6472666677
267,2019-04-01,CHN_export,10068.6880499999
268,2019-05-01,CHN_export,11182.6214956512
269,2019-06-01,CHN_export,10993.0915649998
270,2019-07-01,CHN_export,11341.414221739
271,2019-08-01,CHN_export,11213.088618182
272,2019-09-01,CHN_export,11363.0779309523
273,2019-10-01,CHN_export,10957.2190999992
274,2019-11-01,CHN_export,11239.7144380949
